src_id,wfs_id,object_id,VersieId,GeometrieMethode,GebouwStatus,area_m2,centroid_x,centroid_y
Gebouw.14088027,https://data.vlaanderen.be/id/gebouw/14088027,14088027,2023-11-02 15:28:04,IngemetenGRB,Gerealiseerd,70.39870914464517,174110.46556090564,172210.5895123293
Gebouw.14082288,https://data.vlaanderen.be/id/gebouw/14082288,14082288,2023-11-02 17:05:02,IngemetenGRB,Gerealiseerd,67.9063760389889,173609.2137185433,179558.51780355573
Gebouw.14902475,https://data.vlaanderen.be/id/gebouw/14902475,14902475,2023-11-03 02:52:37,IngemetenGRB,Gerealiseerd,75.31108363845942,171619.4702499887,177762.90488009484
Gebouw.13073966,https://data.vlaanderen.be/id/gebouw/13073966,13073966,2023-11-02 10:54:45,IngemetenGRB,Gerealiseerd,11.823852535190863,171239.31625676053,177249.77685839665
Gebouw.16977461,https://data.vlaanderen.be/id/gebouw/16977461,16977461,2023-11-02 09:37:19,IngemetenGRB,Gerealiseerd,26.859539590483834,178143.7772935805,176008.18845534534
Gebouw.31395298,https://data.vlaanderen.be/id/gebouw/31395298,31395298,2023-11-04 01:11:05,IngemetenGRB,Gerealiseerd,121.1669353587332,177563.956254306,169677.2562798874
Gebouw.11761406,https://data.vlaanderen.be/id/gebouw/11761406,11761406,2023-11-03 12:32:51,IngemetenGRB,Gerealiseerd,145.0998726193459,177566.73799939122,172716.96846240584
Gebouw.13423005,https://data.vlaanderen.be/id/gebouw/13423005,13423005,2023-11-02 11:59:50,IngemetenGRB,Gerealiseerd,20.84873933859081,170767.31853167995,178949.87938285246
Gebouw.19788638,https://data.vlaanderen.be/id/gebouw/19788638,19788638,2023-11-03 05:43:16,IngemetenGRB,Gerealiseerd,77.44023713521796,174394.35362170686,173443.35975405315
Gebouw.14066387,https://data.vlaanderen.be/id/gebouw/14066387,14066387,2023-11-02 16:59:40,IngemetenGRB,Gerealiseerd,84.32602503758648,175063.36118655183,173106.20246018976
Gebouw.19738113,https://data.vlaanderen.be/id/gebouw/19738113,19738113,2023-11-03 04:50:06,IngemetenGRB,Gerealiseerd,485.41150452823257,174763.99430314908,174105.819097498
Gebouw.14498497,https://data.vlaanderen.be/id/gebouw/14498497,14498497,2023-11-02 16:32:29,IngemetenGRB,Gerealiseerd,78.51008640068542,175184.63102408947,173801.2846453326
Gebouw.13033179,https://data.vlaanderen.be/id/gebouw/13033179,13033179,2023-11-02 11:20:03,IngemetenGRB,Gerealiseerd,157.29823764388337,171060.97777548767,177931.96943136607
Gebouw.13257106,https://data.vlaanderen.be/id/gebouw/13257106,13257106,2023-11-02 07:55:34,IngemetenGRB,Gehistoreerd,12.634671431713873,171597.73801768883,177751.53876925397
Gebouw.14102846,https://data.vlaanderen.be/id/gebouw/14102846,14102846,2023-11-02 15:58:59,IngemetenGRB,Gerealiseerd,61.52732989790853,170400.74164040945,172719.31352142966
Gebouw.14116912,https://data.vlaanderen.be/id/gebouw/14116912,14116912,2023-11-02 16:57:51,IngemetenGRB,Gerealiseerd,86.94896737590189,175970.69878243166,174531.43683851007
Gebouw.14098518,https://data.vlaanderen.be/id/gebouw/14098518,14098518,2023-11-02 17:06:38,IngemetenGRB,Gerealiseerd,86.79644801621899,175384.6272101697,175284.33937762113
Gebouw.10465319,https://data.vlaanderen.be/id/gebouw/10465319,10465319,2023-11-03 23:40:41,IngemetenGRB,Gehistoreerd,23.562193559471343,172932.75973038597,168538.4322795035
Gebouw.14070629,https://data.vlaanderen.be/id/gebouw/14070629,14070629,2023-11-02 14:07:36,IngemetenGRB,Gerealiseerd,100.86090151832643,173878.18965710446,173446.3575070679
Gebouw.19739109,https://data.vlaanderen.be/id/gebouw/19739109,19739109,2023-11-03 04:52:04,IngemetenGRB,Gerealiseerd,28.80811121336698,173873.51368845737,173513.66374407161
Gebouw.14124572,https://data.vlaanderen.be/id/gebouw/14124572,14124572,2023-11-02 14:29:04,IngemetenGRB,Gerealiseerd,108.5717736961669,173311.79031870075,174250.50334874928
Gebouw.14124486,https://data.vlaanderen.be/id/gebouw/14124486,14124486,2023-11-02 14:38:59,IngemetenGRB,Gerealiseerd,194.18774656631686,172509.8239554826,174137.0571361167
Gebouw.19740191,https://data.vlaanderen.be/id/gebouw/19740191,19740191,2023-11-03 04:53:09,IngemetenGRB,Gerealiseerd,164.06394137513692,171938.20085299405,173858.0372355479
Gebouw.13914468,https://data.vlaanderen.be/id/gebouw/13914468,13914468,2023-11-02 13:50:07,IngemetenGRB,Gehistoreerd,158.0854387800943,174550.31808380235,178472.68848729425
Gebouw.13922042,https://data.vlaanderen.be/id/gebouw/13922042,13922042,2023-11-02 13:57:28,IngemetenGRB,Gerealiseerd,168.90450918629648,171860.25813001802,171623.1092882197
Gebouw.14137556,https://data.vlaanderen.be/id/gebouw/14137556,14137556,2023-11-02 15:37:47,IngemetenGRB,Gehistoreerd,7602.286771269155,171888.1650337698,172840.3390658173
Gebouw.14066301,https://data.vlaanderen.be/id/gebouw/14066301,14066301,2025-06-21 00:47:48,IngemetenGRB,Gerealiseerd,131.2592536706283,175648.1278073083,176505.65258222556
Gebouw.14094190,https://data.vlaanderen.be/id/gebouw/14094190,14094190,2023-11-02 16:52:29,IngemetenGRB,Gerealiseerd,163.9080242988525,171232.6028747113,173355.5618431622
Gebouw.14108256,https://data.vlaanderen.be/id/gebouw/14108256,14108256,2023-11-02 16:55:24,IngemetenGRB,Gerealiseerd,85.25922015976596,173736.17145225147,173466.00790838065
Gebouw.19788724,https://data.vlaanderen.be/id/gebouw/19788724,19788724,2023-11-03 05:43:17,IngemetenGRB,Gerealiseerd,206.91924835489962,173478.836079006,173531.45476953656
Gebouw.14052321,https://data.vlaanderen.be/id/gebouw/14052321,14052321,2023-11-02 14:27:09,IngemetenGRB,Gerealiseerd,65.92317012106581,173190.33303445397,173620.1044515429
Gebouw.14507153,https://data.vlaanderen.be/id/gebouw/14507153,14507153,2024-08-30 06:50:53,IngemetenGRB,Gerealiseerd,144.99312587038438,173349.08595389954,173828.31422935743
Gebouw.31564529,https://data.vlaanderen.be/id/gebouw/31564529,31564529,2024-01-08 09:30:32,IngemetenGRB,Gerealiseerd,17.014203695129567,177253.34575809,170531.20149647997
Gebouw.31618386,https://data.vlaanderen.be/id/gebouw/31618386,31618386,2024-04-15 17:06:21,IngemetenGRB,Gerealiseerd,17.519022180718878,171382.71626060136,171349.8842292271
Gebouw.14308622,https://data.vlaanderen.be/id/gebouw/14308622,14308622,2023-11-02 19:38:40,IngemetenGRB,Gerealiseerd,67.09828613222047,176204.44197904077,178660.3607050253
Gebouw.12172119,https://data.vlaanderen.be/id/gebouw/12172119,12172119,2025-05-25 20:11:46,IngemetenGRB,Gerealiseerd,10.98576641478681,177956.93595038037,172401.61129250532
Gebouw.13081626,https://data.vlaanderen.be/id/gebouw/13081626,13081626,2023-11-02 11:27:15,IngemetenGRB,Gerealiseerd,57.61674894350047,172183.74975566517,177101.6501284206
Gebouw.18486145,https://data.vlaanderen.be/id/gebouw/18486145,18486145,2023-11-02 16:42:51,IngemetenGRB,Gerealiseerd,95.05345561933783,171350.27300210187,176710.61442272956
Gebouw.14085534,https://data.vlaanderen.be/id/gebouw/14085534,14085534,2023-11-02 14:10:54,IngemetenGRB,Gerealiseerd,20.287739202079305,172272.11990248447,175136.76780108904
Gebouw.14120158,https://data.vlaanderen.be/id/gebouw/14120158,14120158,2025-01-06 11:03:43,IngemetenGRB,Gerealiseerd,81.22071074998601,172944.44348835482,175585.5420633959
Gebouw.14273159,https://data.vlaanderen.be/id/gebouw/14273159,14273159,2023-11-02 16:24:00,IngemetenGRB,Gerealiseerd,105.31172044121254,172868.28831076415,175656.79481228665
Gebouw.18885709,https://data.vlaanderen.be/id/gebouw/18885709,18885709,2023-11-02 20:46:55,IngemetenGRB,Gerealiseerd,10.332261010715447,170735.90845551167,175094.84350079327
Gebouw.10482631,https://data.vlaanderen.be/id/gebouw/10482631,10482631,2023-11-03 23:39:26,IngemetenGRB,Gerealiseerd,255.72274385830724,173739.22233151688,169724.49953193354
Gebouw.10761826,https://data.vlaanderen.be/id/gebouw/10761826,10761826,2023-11-03 22:58:02,IngemetenGRB,Gerealiseerd,189.75864012439337,169667.88822587073,170360.91965220615
Gebouw.11786378,https://data.vlaanderen.be/id/gebouw/11786378,11786378,2023-11-03 13:30:24,IngemetenGRB,Gerealiseerd,315.574792833882,176580.04166702315,172449.57048199474
Gebouw.14456213,https://data.vlaanderen.be/id/gebouw/14456213,14456213,2023-11-02 16:30:51,IngemetenGRB,Gehistoreerd,39.969624251114354,174089.86026781038,172781.3797961439
Gebouw.20851146,https://data.vlaanderen.be/id/gebouw/20851146,20851146,2023-11-03 23:31:05,IngemetenGRB,Gerealiseerd,107.68337375302198,171107.413158572,174856.64432097675
Gebouw.13914382,https://data.vlaanderen.be/id/gebouw/13914382,13914382,2023-11-02 13:50:14,IngemetenGRB,Gerealiseerd,51.38661731960303,172211.08771195018,174698.4317067125
Gebouw.14120244,https://data.vlaanderen.be/id/gebouw/14120244,14120244,2023-11-02 16:07:58,IngemetenGRB,Gerealiseerd,45.27327886079923,173468.49244263297,174913.2929229794
Gebouw.14498168,https://data.vlaanderen.be/id/gebouw/14498168,14498168,2023-11-02 16:32:19,IngemetenGRB,Gerealiseerd,60.807648428674845,172875.97869723735,174779.0245038002
Gebouw.14751489,https://data.vlaanderen.be/id/gebouw/14751489,14751489,2023-11-02 15:53:59,IngemetenGRB,Gehistoreerd,40.87481793324696,171820.20095539556,180561.50966498526
Gebouw.19742504,https://data.vlaanderen.be/id/gebouw/19742504,19742504,2023-11-03 05:02:37,IngemetenGRB,Gerealiseerd,100.77927259789895,172487.9759549739,180412.4485735501
Gebouw.17035042,https://data.vlaanderen.be/id/gebouw/17035042,17035042,2023-11-02 09:42:43,IngemetenGRB,Gerealiseerd,93.21536908813135,178258.59949994963,176214.90706386114
Gebouw.17006824,https://data.vlaanderen.be/id/gebouw/17006824,17006824,2023-11-02 09:28:20,IngemetenGRB,Gerealiseerd,50.125018016293836,178274.36352774574,176222.7299765104
Gebouw.15771086,https://data.vlaanderen.be/id/gebouw/15771086,15771086,2023-11-03 08:34:31,IngemetenGRB,Gerealiseerd,100.01078941342224,169606.02103699592,181409.98052747795
Gebouw.14507216,https://data.vlaanderen.be/id/gebouw/14507216,14507216,2023-11-02 17:10:20,IngemetenGRB,Gerealiseerd,19.19199103367772,173976.60993849346,172211.65312363024
Gebouw.14081598,https://data.vlaanderen.be/id/gebouw/14081598,14081598,2023-11-02 17:02:03,IngemetenGRB,Gerealiseerd,85.79209470309308,175289.49281813073,173671.83570105673
Gebouw.14082225,https://data.vlaanderen.be/id/gebouw/14082225,14082225,2023-11-02 17:01:50,IngemetenGRB,Gerealiseerd,106.33417481381383,174879.58002599457,173894.18790314748
Gebouw.13016471,https://data.vlaanderen.be/id/gebouw/13016471,13016471,2023-11-02 11:13:54,IngemetenGRB,Gerealiseerd,17.17126621281223,170862.49791986519,179045.65701497317
Gebouw.13074444,https://data.vlaanderen.be/id/gebouw/13074444,13074444,2023-11-02 10:54:40,IngemetenGRB,Gerealiseerd,13.268074760420697,172631.93975203898,178875.18295297923
Gebouw.14507843,https://data.vlaanderen.be/id/gebouw/14507843,14507843,2023-11-02 17:10:16,IngemetenGRB,Gerealiseerd,81.56593392470268,176328.04928492213,174936.10000405862
Gebouw.14265734,https://data.vlaanderen.be/id/gebouw/14265734,14265734,2023-11-02 15:08:08,IngemetenGRB,Gerealiseerd,24.855525168710344,176379.22890740412,174809.0985900296
Gebouw.14076274,https://data.vlaanderen.be/id/gebouw/14076274,14076274,2023-11-02 14:10:25,IngemetenGRB,Gerealiseerd,40.33222020047293,176101.87434045717,175220.28891274982
Gebouw.19743045,https://data.vlaanderen.be/id/gebouw/19743045,19743045,2025-11-08 22:11:38,IngemetenGRB,Gerealiseerd,105.25370109450752,174955.83710422216,175205.36635716254
Gebouw.14123882,https://data.vlaanderen.be/id/gebouw/14123882,14123882,2023-11-02 14:28:19,IngemetenGRB,Gerealiseerd,85.12464321922218,174781.8854964488,175185.43187647875
Gebouw.12160366,https://data.vlaanderen.be/id/gebouw/12160366,12160366,2023-11-03 18:22:35,IngemetenGRB,Gerealiseerd,436.8517348472316,177133.27071355144,173270.6988701034
Gebouw.14116849,https://data.vlaanderen.be/id/gebouw/14116849,14116849,2024-08-30 06:44:05,IngemetenGRB,Gerealiseerd,165.56364073251916,171739.48948273427,171796.12629951237
Gebouw.14103238,https://data.vlaanderen.be/id/gebouw/14103238,14103238,2023-11-02 15:58:58,IngemetenGRB,Gerealiseerd,54.61796854536212,173220.5492228819,171776.9494909004
Gebouw.14507757,https://data.vlaanderen.be/id/gebouw/14507757,14507757,2023-11-02 17:10:49,IngemetenGRB,Gerealiseerd,50.95388180077719,173059.47824746248,171869.4861317429
Gebouw.14059958,https://data.vlaanderen.be/id/gebouw/14059958,14059958,2023-11-02 16:48:45,IngemetenGRB,Gerealiseerd,210.25952063730614,172631.34291389398,172117.08331075415
Gebouw.14070237,https://data.vlaanderen.be/id/gebouw/14070237,14070237,2023-11-02 14:09:39,IngemetenGRB,Gerealiseerd,93.25218420402251,172650.21835129702,172285.6180072819
Gebouw.14066991,https://data.vlaanderen.be/id/gebouw/14066991,14066991,2023-11-02 17:01:30,IngemetenGRB,Gerealiseerd,167.9058805321117,170225.14526293837,172579.0989104739
Gebouw.14093586,https://data.vlaanderen.be/id/gebouw/14093586,14093586,2023-11-02 16:51:55,IngemetenGRB,Gerealiseerd,26.80577292424953,173812.8744887373,174188.20449145354
Gebouw.14498560,https://data.vlaanderen.be/id/gebouw/14498560,14498560,2023-11-02 16:33:06,IngemetenGRB,Gerealiseerd,51.41391698485105,172263.94857056747,174180.77734449288
Gebouw.18689279,https://data.vlaanderen.be/id/gebouw/18689279,18689279,2023-11-02 17:43:57,IngemetenGRB,Gerealiseerd,81.58069368454002,171226.03111568253,173861.0591102419
Gebouw.19741422,https://data.vlaanderen.be/id/gebouw/19741422,19741422,2023-11-03 04:53:32,IngemetenGRB,Gerealiseerd,20.063554834005366,174036.05865912698,177862.66291828334
Gebouw.14313342,https://data.vlaanderen.be/id/gebouw/14313342,14313342,2023-11-02 19:48:18,IngemetenGRB,Gerealiseerd,111.20977005021136,175254.36241458677,177714.7595829745
Gebouw.14335609,https://data.vlaanderen.be/id/gebouw/14335609,14335609,2023-11-02 19:40:59,IngemetenGRB,Gerealiseerd,148.52268938948043,175606.74042037124,178281.86077767584
Gebouw.14308018,https://data.vlaanderen.be/id/gebouw/14308018,14308018,2023-11-02 19:26:52,IngemetenGRB,Gerealiseerd,114.51270066577041,177006.02419829555,178927.56569980888
Gebouw.11786143,https://data.vlaanderen.be/id/gebouw/11786143,11786143,2023-11-03 13:31:37,IngemetenGRB,Gerealiseerd,132.64286163446334,177589.74163716644,171466.07745555334
Gebouw.14727599,https://data.vlaanderen.be/id/gebouw/14727599,14727599,2023-11-02 15:49:27,IngemetenGRB,Gerealiseerd,81.21511653925955,173457.49694237884,173262.90929916198
Gebouw.14097914,https://data.vlaanderen.be/id/gebouw/14097914,14097914,2024-12-19 00:37:19,IngemetenGRB,Gerealiseerd,2377.455754622271,172315.55146129563,173752.39621279572
Gebouw.15168451,https://data.vlaanderen.be/id/gebouw/15168451,15168451,2023-11-02 16:39:53,IngemetenGRB,Gerealiseerd,12.988561244092343,173112.91823313932,173953.79859685633
Gebouw.14087635,https://data.vlaanderen.be/id/gebouw/14087635,14087635,2023-11-02 15:25:12,IngemetenGRB,Gerealiseerd,28.647218980992527,172949.70613453904,175153.4599031076
Gebouw.13054427,https://data.vlaanderen.be/id/gebouw/13054427,13054427,2023-11-02 11:06:41,IngemetenGRB,Gerealiseerd,41.97996047974716,170364.76101060546,175275.42149140342
Gebouw.19980199,https://data.vlaanderen.be/id/gebouw/19980199,19980199,2023-11-03 21:10:20,IngemetenGRB,Gehistoreerd,25.41501053152269,170444.373433387,169603.75563983747
Gebouw.13458319,https://data.vlaanderen.be/id/gebouw/13458319,13458319,2023-11-02 08:08:08,IngemetenGRB,Gerealiseerd,38.92392031760627,169965.72525792423,178849.95043391333
Gebouw.12826925,https://data.vlaanderen.be/id/gebouw/12826925,12826925,2025-08-15 10:39:55,IngemetenGRB,Gerealiseerd,290.87598699504707,175853.6908679463,181116.0661485247
Gebouw.12601218,https://data.vlaanderen.be/id/gebouw/12601218,12601218,2023-11-02 09:55:25,IngemetenGRB,Gerealiseerd,21.94611536543622,177463.73021984304,170934.46420581848
Gebouw.11753142,https://data.vlaanderen.be/id/gebouw/11753142,11753142,2023-11-03 13:22:06,IngemetenGRB,Gerealiseerd,64.3734575059141,177101.295133985,172700.468217975
Gebouw.14108193,https://data.vlaanderen.be/id/gebouw/14108193,14108193,2023-11-02 16:55:23,IngemetenGRB,Gerealiseerd,105.86647848934722,174087.32317679294,172544.4216132806
Gebouw.13247219,https://data.vlaanderen.be/id/gebouw/13247219,13247219,2023-11-02 07:55:20,IngemetenGRB,Gerealiseerd,195.97185229150563,171148.84662114174,174881.23851488036
Gebouw.14113603,https://data.vlaanderen.be/id/gebouw/14113603,14113603,2023-11-02 16:57:42,IngemetenGRB,Gerealiseerd,67.99419966745252,172171.5839433581,174688.78411950966
Gebouw.14728226,https://data.vlaanderen.be/id/gebouw/14728226,14728226,2023-11-02 15:49:36,IngemetenGRB,Gerealiseerd,88.68380957929946,173269.92226503356,174474.94147305426
Gebouw.14087549,https://data.vlaanderen.be/id/gebouw/14087549,14087549,2025-10-22 07:58:56,IngemetenGRB,Gerealiseerd,130.26713253003427,173276.15234229527,174530.97532425134
Gebouw.14498952,https://data.vlaanderen.be/id/gebouw/14498952,14498952,2023-11-02 16:33:04,IngemetenGRB,Gerealiseerd,162.85749523555035,169986.3485654258,172247.95731708032
Gebouw.10450955,https://data.vlaanderen.be/id/gebouw/10450955,10450955,2023-11-03 23:12:26,IngemetenGRB,Gerealiseerd,147.21886021721954,175492.0553006249,170048.8142397269
Gebouw.12159676,https://data.vlaanderen.be/id/gebouw/12159676,12159676,2023-11-03 19:39:41,IngemetenGRB,Gerealiseerd,170.32468197063972,176771.28104560942,172376.75656042152
Gebouw.19249355,https://data.vlaanderen.be/id/gebouw/19249355,19249355,2023-11-02 21:51:32,IngemetenGRB,Gehistoreerd,21.20462567981157,176961.72982807225,172609.52492393754
Gebouw.19292392,https://data.vlaanderen.be/id/gebouw/19292392,19292392,2023-11-02 22:12:38,IngemetenGRB,Gehistoreerd,10.382994597138957,174216.02638502582,172514.10316091173
Gebouw.14187626,https://data.vlaanderen.be/id/gebouw/14187626,14187626,2023-11-02 14:49:57,IngemetenGRB,Gehistoreerd,16.72969042183015,172680.97355610045,174553.69959536515
Gebouw.10481008,https://data.vlaanderen.be/id/gebouw/10481008,10481008,2023-11-03 23:25:05,IngemetenGRB,Gerealiseerd,11.47586804941296,173881.91769111247,168388.72983478734
Gebouw.13158503,https://data.vlaanderen.be/id/gebouw/13158503,13158503,2023-11-02 11:12:48,IngemetenGRB,Gerealiseerd,156.98513743073897,170787.32053464442,179133.99762657526
Gebouw.14035707,https://data.vlaanderen.be/id/gebouw/14035707,14035707,2023-11-02 16:59:30,IngemetenGRB,Gerealiseerd,31.115437172373266,173254.82399470612,179804.91692538795
Gebouw.14230663,https://data.vlaanderen.be/id/gebouw/14230663,14230663,2023-11-02 14:13:42,IngemetenGRB,Gerealiseerd,87.48016404103338,175475.67366780993,175402.64176906212
Gebouw.15019386,https://data.vlaanderen.be/id/gebouw/15019386,15019386,2023-11-02 16:39:11,IngemetenGRB,Gerealiseerd,92.79406292017075,175122.80265630616,175347.36265012054
Gebouw.13951554,https://data.vlaanderen.be/id/gebouw/13951554,13951554,2023-11-02 14:20:41,IngemetenGRB,Gehistoreerd,1254.074251622354,174446.7193202184,173460.1921950961
Gebouw.30878651,https://data.vlaanderen.be/id/gebouw/30878651,30878651,2023-11-04 00:46:31,IngemetenGRB,Gerealiseerd,16.88582792496625,175758.58053980445,174175.1916264731
Gebouw.13962374,https://data.vlaanderen.be/id/gebouw/13962374,13962374,2023-11-02 13:52:18,IngemetenGRB,Gerealiseerd,78.96688370786073,174152.52012420484,174119.21459279722
Gebouw.12935658,https://data.vlaanderen.be/id/gebouw/12935658,12935658,2023-11-02 11:02:29,IngemetenGRB,Gerealiseerd,10.620558491651549,171202.15855926205,177794.15753820623
Gebouw.30878408,https://data.vlaanderen.be/id/gebouw/30878408,30878408,2023-11-04 00:46:30,IngemetenGRB,Gerealiseerd,13.319918379489053,175946.73601929416,177438.45670576135
